username,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,gender,stats_mean_score,stats_rewatched,stats_episodes,user_days,birthdate,joindate,lastdate,age,days_since_joined,days_since_last,country,ISO_A2
infjeff,0,539,2,0,513,Male,7.16,0,7838,130,1991-05-16,2008-07-02,2018-01-01,27,3781,311,USA,US
-yaniie,52,135,24,0,460,Female,8.62,0,3141,51,1999-06-17,2013-12-27,2018-05-14,19,1777,178,Bulgaria,BG
MoonLitWolf,1,81,0,0,0,Female,6.76,9,1899,31,1996-10-08,2012-09-23,2018-02-23,22,2237,258,USA,US
Chicorocktoon,141,681,89,2,892,Male,6.55,3,7549,110,1996-02-23,2015-11-09,2018-05-19,22,1095,173,Guatemala,GT
Poetul,13,513,0,0,42,Male,6.89,9,11013,177,1998-01-14,2015-03-02,2018-05-22,20,1347,170,Romania,RO
ruinedshadows,11,63,21,11,52,Non-Binary,7.23,16,1317,21,1995-04-13,2007-11-24,2018-05-24,23,4002,168,USA,US
sweetieneko,13,231,4,20,94,Female,7.88,4,5716,96,1993-03-13,2009-07-01,2018-05-19,25,3417,173,Brazil,BR
kratos_aurion,7,661,6,1,121,Male,7.14,2,8216,135,1984-08-04,2010-04-23,2018-05-12,34,3121,180,Italy,IT
abdohassan,7,29,17,1,9,Male,9.03,0,1526,26,1995-10-28,2017-11-26,2018-05-23,23,347,169,Egypt,EG
Porter3000,9,127,0,7,98,Male,6.86,0,1624,28,1993-02-10,2012-04-20,2018-01-10,25,2393,302,Ukraine,UA
worlock100,10,147,12,6,18,Male,7.71,0,5472,89,1992-09-19,2012-05-15,2018-01-31,26,2368,281,Brazil,BR
Pedobaka,3,153,8,8,20,Female,8.44,0,3228,53,1997-06-02,2012-04-23,2018-05-05,21,2390,187,Italy,IT
chibix,42,502,72,26,671,Female,8.04,7,7684,125,1985-09-04,2008-01-07,2018-03-12,33,3958,241,Romania,RO
yoz,33,414,25,1,348,Male,8.21,26,7417,124,1989-05-08,2008-09-18,2018-03-25,29,3703,228,France,FR
Betsyspaniel,3,119,22,4,703,Female,7.08,3,1143,16,2003-07-20,2017-04-01,2018-04-15,15,586,207,UK,GB
Rotly,11,112,18,5,37,Male,6.75,89,2566,42,2002-08-08,2016-04-07,2018-05-17,16,945,175,USA,US
Lambo,11,261,43,27,3,Male,7.72,12,8345,138,1993-04-08,2007-12-09,2018-04-29,25,3987,193,USA,US
Rika-tyan,18,892,33,2,103,Female,6.94,9,10416,162,1992-11-30,2010-01-30,2018-05-22,25,3204,170,Russia,RU
Stingfang,4,505,4,28,97,Male,5.36,1,9298,153,1998-12-17,2013-11-17,2018-03-30,19,1817,223,Bulgaria,BG
Hambelino,5,356,5,17,442,Male,7.41,0,4842,79,1999-07-14,2016-06-10,2018-05-24,19,881,168,Canada,CA
Neko-Hoshishima,5,369,12,34,152,Female,7.26,87,5995,99,1992-01-24,2007-09-01,2018-05-14,26,4086,178,USA,US
Bulletgti,15,135,0,0,38,Male,8.12,6,2356,40,1985-05-30,2015-08-07,2018-05-05,33,1189,187,South Africa,ZA
A_Fat_Man,16,416,0,0,1243,Male,6.18,51,6614,112,1990-10-29,2013-02-01,2018-04-11,28,2106,211,USA,US
Bookgirl,49,81,9,2,77,Female,8.24,0,1443,25,1999-03-27,2012-02-20,2018-04-14,19,2453,208,USA,US
Gabrello,4,51,14,8,124,Male,8.07,0,839,15,1995-11-22,2015-01-07,2018-05-05,22,1401,187,Brazil,BR
DanielMors,19,655,13,20,126,Male,7.54,40,9447,158,1993-01-15,2009-04-01,2018-05-18,25,3508,174,Germany,DE
hoockllys,15,124,0,0,39,Male,0,0,2650,44,1998-04-03,2014-03-05,2018-02-26,20,1709,255,Brazil,BR
Mergen13,0,301,1,32,0,Male,7.34,0,6510,105,1997-05-24,2017-05-04,2018-05-23,21,553,169,Turkey,TR
Sal1412,7,156,4,4,22,Male,8.56,9,2931,50,1998-07-01,2014-08-27,2018-05-16,20,1534,176,Saudi Arabia,SA
Shikisha,4,310,1,6,21,Male,7.49,0,4995,84,1996-12-15,2017-05-17,2018-05-16,21,540,176,Brazil,BR
Ayaka-HI,19,838,3,0,56,Female,1,0,9569,148,2000-10-11,2015-10-02,2018-05-15,18,1133,177,Saudi Arabia,SA
bookworm-desu,4,67,10,10,42,Female,7.74,0,1349,23,1998-07-04,2012-10-12,2018-01-02,20,2218,310,Philippines,PH
Shikari890,9,124,1,26,119,Male,7.44,0,2766,46,1992-08-29,2015-05-08,2018-04-22,26,1280,200,UK,GB
brunamorales,14,60,2,0,110,Female,9.08,0,1648,27,1995-09-21,2011-04-08,2018-04-22,23,2771,200,Brazil,BR
MrFreakMen,10,597,1,8,990,Male,6.94,0,9372,158,1988-04-22,2008-11-07,2018-04-19,30,3653,203,Netherlands,NL
Tabata,10,288,0,38,2,Male,8.59,0,6936,114,1994-12-13,2009-11-29,2018-02-26,23,3266,255,Poland,PL
anime2music21,7,217,0,0,1320,Female,7.5,0,3361,56,1993-01-13,2010-02-21,2018-05-14,25,3182,178,United Arab Emirates,AE
WiIzaa,16,490,6,54,121,Male,7.26,0,6256,109,1996-12-11,2014-06-09,2018-05-19,21,1613,173,France,FR
sao-uwo,43,91,0,0,35,Male,7.83,23,3814,63,1999-06-13,2015-12-11,2018-04-22,19,1063,200,UK,GB
Irikami,23,267,75,50,18,Male,6.58,34,5724,96,1990-10-19,2010-02-18,2018-05-05,28,3185,187,Brazil,BR
Astardoc,3,177,0,0,18,Male,6.89,24,8459,115,2001-04-01,2015-04-13,2018-05-21,17,1305,171,India,IN
Minrae,1,312,12,16,188,Female,7.23,0,4025,65,1992-12-30,2012-12-26,2018-02-19,25,2143,262,Poland,PL
Junaid-Kouhei,2,1285,84,0,179,Male,8.13,0,16612,250,1996-07-12,2016-03-08,2018-04-20,22,975,202,Pakistan,PK
Miuuwi,2,253,3,25,7,Female,8.08,0,3153,51,1999-10-07,2014-02-12,2018-04-10,19,1730,212,Chile,CL
MystoganSTS,7,91,4,8,7,Male,7.05,0,4091,66,1999-09-13,2016-01-10,2018-05-06,19,1033,186,Brazil,BR
TheTasso,19,86,14,0,60,Male,8.06,0,2029,34,1997-05-27,2017-01-02,2018-05-20,21,675,172,Brazil,BR
Abian,3,114,1,1,9,Male,7.57,17,2511,41,1998-02-11,2017-04-06,2018-05-14,20,581,178,India,IN
Gipphe,5,247,9,14,166,Male,8.04,6,3605,60,1993-03-09,2009-09-06,2018-04-22,25,3350,200,Norway,NO
Otani_,4,182,6,1,77,Male,6.29,2,3908,66,1998-05-15,2010-07-31,2018-05-15,20,3022,177,Poland,PL
kyonkichi136,36,124,7,35,51,Male,8.53,127,2276,34,1995-10-24,2014-08-27,2018-04-03,23,1534,219,Dominican Republic,DO
InFireX,3,155,2,9,54,Male,7.69,11,3329,53,1995-01-03,2010-12-23,2018-05-18,23,2877,174,Slovenia,SI
JoaoLinhares07,70,531,12,17,151,Male,6.64,0,5754,92,1999-03-26,2016-03-26,2018-05-15,19,957,177,Portugal,PT
senseiagot,11,786,27,28,168,Male,6.68,0,18908,317,1981-11-02,2016-04-23,2018-05-20,37,929,172,Spain,ES
Nicolaii,13,203,6,33,96,Male,6.06,9,3470,57,1997-09-11,2014-05-31,2018-05-23,21,1622,169,Denmark,DK
-Juanjo,24,663,4,23,167,Male,6.41,83,16200,269,2000-06-15,2015-08-21,2018-05-20,18,1175,172,Brazil,BR
Arshya,16,678,33,9,69,Female,8.64,0,10712,171,1996-06-27,2010-12-16,2017-12-31,22,2884,312,Poland,PL
nani7020,9,270,1,8,99,Male,7.91,67,4593,78,1995-09-04,2012-07-21,2018-05-23,23,2301,169,Philippines,PH
Nosberg,3,162,9,12,255,Male,8.2,0,3932,65,1995-11-27,2014-06-20,2018-05-15,22,1602,177,Russia,RU
highlander1199,7,524,6,20,179,Male,7.29,5,6546,110,1993-12-15,2011-08-23,2018-05-21,24,2634,171,USA,US
giosann,7,292,8,9,79,Male,7.92,61,2866,47,1997-09-06,2016-10-25,2018-05-16,21,744,176,Italy,IT
blodskal,8,86,8,9,149,Female,8.14,18,1375,23,1997-05-16,2015-09-20,2018-05-16,21,1145,176,Italy,IT
SlipperyCircles,10,945,8,26,230,Male,7.55,15,19443,320,1998-03-31,2012-10-24,2018-05-18,20,2206,174,UK,GB
SaPfIr4eTo,5,103,0,10,5,Female,8.27,48,3029,50,1995-01-09,2009-01-09,2018-04-03,23,3590,219,Bulgaria,BG
Ratooz,19,1162,99,97,53,Male,7.58,8,15895,248,1980-12-06,2013-02-27,2018-05-20,37,2080,172,USA,US
Granitaz,5,708,2,0,0,Male,7.97,0,12932,221,1994-10-26,2013-07-12,2018-04-25,24,1945,197,Lithuania,LT
SsjRavi,17,255,34,14,36,Male,7.77,66,6600,114,1992-11-15,2008-05-06,2018-01-21,25,3838,291,UK,GB
jorawar,5,95,1,5,19,Male,8.19,38,3806,63,1998-10-11,2014-01-21,2018-05-17,20,1752,175,Belgium,BE
bdwarrior,0,124,0,2,23,Female,8.14,0,3639,62,2000-05-18,2013-02-28,2018-01-15,18,2079,297,USA,US
Elyasis,17,231,5,40,693,Male,6.78,1,3898,61,1998-07-04,2015-05-23,2018-05-14,20,1265,178,France,FR
LinsBarbosa,1,59,0,2,0,Male,7.69,0,997,17,1995-05-26,2018-01-06,2018-04-08,23,306,214,Brazil,BR
asairan,48,385,112,196,36,Female,8.17,38,9789,162,1991-03-09,2008-05-25,2018-04-16,27,3819,206,Finland,FI
BlackAngelSteff,23,306,0,1,1,Male,7.38,0,9588,162,1995-03-25,2011-12-26,2018-05-15,23,2509,177,Jersey,JE
TitaniaGrace,5,11,11,10,20,Female,7.86,0,277,5,2002-03-29,2016-09-13,2018-03-15,16,786,238,USA,US
YumeBaah,6,302,29,26,137,Female,7.15,29,6538,105,1994-05-05,2012-01-15,2018-04-24,24,2489,198,Brazil,BR
jagdtigger,3,101,0,0,55,Male,7.15,0,2386,41,1991-01-04,2009-07-25,2018-05-19,27,3393,173,Hungary,HU
tama-ch4n,15,433,2,0,79,Female,8.25,0,5080,75,1995-01-06,2014-12-10,2018-05-14,23,1429,178,Brazil,BR
Ilman-arimasen,14,36,0,0,2,Male,7.7,0,570,10,1999-07-17,2015-07-15,2018-05-15,19,1212,177,Indonesia,ID
greytulip21,39,212,29,3,115,Male,7.53,40,5333,89,1992-10-29,2017-01-06,2018-05-21,26,671,171,Philippines,PH
Irbis_Key,16,192,8,12,22,Female,8.32,0,5756,97,1990-08-11,2011-05-29,2018-03-24,28,2720,229,Russia,RU
spyderverr,93,385,46,72,109,Male,7.01,33,9434,162,1989-09-10,2007-04-04,2018-03-28,29,4236,225,Romania,RO
Stefie777,8,107,9,5,18,Male,7.97,1,4228,71,1993-02-16,2009-07-26,2018-05-19,25,3392,173,Netherlands,NL
Harag,3,349,9,36,53,Male,6.78,2,6225,102,1993-06-25,2010-08-18,2018-04-06,25,3004,216,Hungary,HU
Ston3_FreeN7,5,680,170,7,519,Male,5.88,81,8969,152,1988-09-17,2009-06-14,2018-05-18,30,3434,174,USA,US
ArKadeFire,30,149,17,11,58,Male,7.43,24,3301,55,1999-07-26,2017-07-17,2018-05-19,19,479,173,Brazil,BR
meganehomu,12,585,11,137,3,Male,6.48,20,11130,180,1991-12-15,2012-05-08,2018-05-13,26,2375,179,Chile,CL
koy,6,100,27,31,10,Male,7.93,0,2621,44,1989-09-26,2008-03-20,2018-03-29,29,3885,224,Luxembourg,LU
Vitor_hugo_DxD,47,165,0,4,89,Male,9.04,14,4772,80,1998-06-02,2017-01-15,2018-04-24,20,662,198,Brazil,BR
pdkm931,9,203,59,0,45,Male,7.77,0,3697,60,1993-01-16,2013-11-19,2018-04-28,25,1815,194,Sweden,SE
SR_Sourav,10,230,5,9,106,Male,6.92,0,6110,102,1996-04-29,2016-02-18,2018-05-01,22,994,191,Bangladesh,BD
choujikun10,9,220,9,1,40,Male,8.57,0,5793,97,1997-02-21,2013-12-25,2018-05-12,21,1779,180,Brazil,BR
desmondxburton,3,303,8,3,45,Male,7.31,0,3654,58,1997-05-06,2012-07-05,2018-03-29,21,2317,224,USA,US
Horsemask,25,447,80,10,166,Male,6.34,4,15669,245,1989-08-29,2008-05-11,2018-05-09,29,3833,183,United Arab Emirates,AE
JayPhil,9,53,13,1,21,Male,8.42,2,899,15,2001-12-27,2017-10-19,2018-05-20,16,385,172,USA,US
Gailgal96,14,71,22,6,100,Female,9.31,5,1479,25,1996-01-05,2009-02-05,2018-05-15,22,3563,177,USA,US
jessakuh,4,169,21,7,214,Female,8.08,11,2703,48,1991-08-16,2012-12-15,2018-04-16,27,2154,206,USA,US
Zenas,43,773,285,1,385,Male,7.35,39,8757,134,1987-05-30,2007-10-27,2018-05-09,31,4030,183,Netherlands,NL
Daverost,6,809,15,63,617,Male,8.56,85,8285,123,1986-01-30,2010-01-23,2018-05-13,32,3211,179,USA,US
ikuto95,69,160,37,47,204,Female,8.45,4,3771,62,1995-12-31,2009-01-02,2018-04-11,22,3597,211,Finland,FI
TT94,11,414,4,13,75,Male,6.43,0,5617,94,1994-12-18,2015-11-10,2018-05-15,23,1094,177,Italy,IT
Ryunosuke-kun,4,993,52,0,388,Male,6.45,10,14107,234,1990-11-27,2009-04-28,2018-05-19,27,3481,173,Germany,DE
Angel0811,20,82,0,7,78,Female,8.64,0,1974,33,2002-11-08,2017-10-02,2018-05-21,16,402,171,Brazil,BR
Intelchan,0,112,19,7,392,Male,7.67,0,2062,34,1997-04-30,2014-06-08,2018-05-15,21,1614,177,Belgium,BE
SilverAce,25,495,6,9,304,Male,6.71,0,9782,162,1995-09-02,2012-07-05,2018-05-13,23,2317,179,France,FR
pietel,1,446,5,29,12,Male,7.47,20,8910,145,1984-11-29,2007-08-10,2018-04-02,33,4108,220,Belgium,BE
Aristya,1,738,18,10,46,Male,7.97,49,11434,193,1996-11-14,2013-09-28,2018-05-16,21,1867,176,Jersey,JE
NejiHyuga900,6,122,1,10,26,Male,7.91,33,5382,91,1992-06-03,2013-09-12,2018-05-14,26,1883,178,USA,US
MattMosh,9,93,6,0,14,Male,8.88,0,5678,94,1991-03-26,2010-03-07,2018-03-03,27,3168,250,UK,GB
Prinnytime,0,335,12,10,10,Male,5.91,158,5554,96,1984-05-28,2011-09-30,2018-05-22,34,2596,170,USA,US
Amestri,40,356,34,59,11,Female,6.86,0,7359,120,1997-08-27,2014-06-09,2018-05-24,21,1613,168,Poland,PL
jeroengast,2,38,11,15,12,Male,8.19,15,1084,18,1998-07-20,2014-03-19,2018-04-30,20,1695,192,Netherlands,NL
Hiraku92,12,170,1,22,15,Male,8.07,0,5656,95,1997-02-04,2014-08-19,2018-03-13,21,1542,240,France,FR
Ner098,13,848,0,0,1253,Male,7.18,0,18479,277,1998-09-27,2015-12-11,2018-05-17,20,1063,175,Portugal,PT
Fro116,2,151,1,8,30,Male,6.68,6,2266,38,1997-04-12,2015-05-25,2018-04-03,21,1263,219,USA,US
neko80,2,83,15,15,69,Female,6.7,43,1338,25,1980-09-24,2008-10-17,2018-02-07,38,3674,274,USA,US
Yazty-kun,45,519,0,0,225,Male,7.99,0,6886,104,1998-02-19,2013-10-23,2018-04-06,20,1842,216,Philippines,PH
Manarchie69,33,341,1,18,274,Male,6.56,0,4999,84,1997-02-25,2017-04-16,2018-05-11,21,571,181,France,FR
Inversed,5,154,13,23,56,Male,6.92,4,5681,94,1992-03-10,2013-09-23,2018-05-21,26,1872,171,Germany,DE
Xavenite,3,39,0,0,1,Male,8.78,7,698,12,1999-02-12,2015-01-07,2018-02-10,19,1401,271,Sweden,SE
Fumateja,19,196,4,12,287,Male,8.11,2,4240,69,1994-04-24,2009-08-18,2018-01-27,24,3369,285,Spain,ES
JaydeRahman,15,184,13,2,25,Male,7.72,3,6350,107,1993-01-17,2016-04-24,2018-05-19,25,928,173,Bangladesh,BD
kurinut,1,353,4,13,6,Male,6.88,0,5366,88,1992-12-03,2012-05-28,2018-04-20,25,2355,202,Singapore,SG
PetalidiStelle,4,896,9,12,61,Female,6.85,31,6713,88,1998-08-11,2011-12-30,2018-05-14,20,2505,178,Portugal,PT
pancza,6,157,0,1,0,Female,8.35,6,4741,79,1995-02-02,2012-10-07,2018-04-06,23,2223,216,Poland,PL
butterfree,29,92,0,1,67,Female,7.96,0,1256,23,1997-03-06,2013-12-21,2018-04-28,21,1783,194,USA,US
jen-16,23,1204,18,3,446,Female,8.31,0,12761,181,1997-06-16,2014-01-11,2018-05-17,21,1762,175,Costa Rica,CR
Seamun,10,96,5,8,166,Female,7.61,2,1744,29,1999-05-02,2014-12-05,2018-05-07,19,1434,185,Brazil,BR
AurafullAlex,0,29,0,0,31,Male,8,0,424,8,1993-02-09,2016-08-08,2018-05-15,25,822,177,UK,GB
RSin95,16,185,20,20,25,Male,8.19,0,5347,89,1995-04-01,2012-07-22,2018-05-09,23,2300,183,USA,US
lizzie-chan,37,239,113,5,247,Female,7.37,225,5888,98,1997-03-24,2009-07-11,2018-05-17,21,3407,175,Brazil,BR
Aldrid8,8,193,5,9,95,Male,8.16,36,2961,46,1998-07-08,2016-12-19,2018-05-19,20,689,173,Mexico,MX
CaptainSodaPop,3,10,0,0,67,Male,8.89,2,133,3,1991-11-30,2013-10-06,2018-02-26,26,1859,255,Croatia,HR
T0b3,10,238,1,0,182,Male,7.12,0,5412,87,1999-10-30,2015-05-29,2018-05-11,19,1259,181,Portugal,PT
wasure-memori,4,176,0,0,0,Male,0,0,2197,38,2000-12-19,2016-04-15,2018-05-16,17,937,176,USA,US
serpilsahin,2,342,1,1,796,Female,6.92,0,3911,65,1984-01-26,2016-01-24,2018-05-24,34,1019,168,Turkey,TR
billycoolj,16,36,0,0,39,Male,7.95,18,1993,34,1997-06-23,2014-07-28,2018-04-19,21,1564,203,USA,US
briancahsantai,5,406,0,0,0,Male,8.03,0,4201,71,1994-12-17,2013-05-04,2018-04-15,23,2014,207,Indonesia,ID
Melmothia,21,522,83,136,88,Female,6.95,18,9960,159,1986-09-28,2008-05-13,2018-05-19,32,3831,173,Poland,PL
silkswan,14,536,4,1,35,Female,8.56,0,10153,171,1992-11-29,2011-01-16,2018-05-18,25,2853,174,Kuwait,KW
Mr_NoBody_00,4,102,11,0,72,Male,9.56,3,3602,61,1995-01-17,2012-06-06,2018-04-04,23,2346,218,Saudi Arabia,SA
raiyan007,18,378,1,17,45,Male,7.4,0,5945,99,1995-06-27,2015-05-27,2018-05-22,23,1261,170,Bangladesh,BD
Rovert-san,2,331,1,6,0,Male,6.87,11,5217,84,1997-02-21,2015-09-02,2018-05-02,21,1163,190,Panama,PA
animekanji,156,619,0,0,37,Male,9.45,4,13976,229,1994-06-03,2013-06-13,2018-05-15,24,1974,177,UK,GB
Tromdor,2,441,5,0,57,Male,8.13,1,6156,109,1992-05-06,2010-02-13,2018-05-01,26,3190,191,UK,GB
gamamew,39,2734,5,0,141,Male,7.58,0,27346,416,1982-08-21,2008-07-05,2018-05-21,36,3778,171,USA,US
TomLedingham,3,208,11,30,36,Male,7.26,0,5592,93,1997-01-15,2014-12-12,2018-04-03,21,1427,219,UK,GB
00zerocold00,8,89,0,0,5,Male,9,0,4647,77,1994-03-23,2012-05-13,2018-04-10,24,2370,212,United Arab Emirates,AE
AndradeQ,6,150,0,26,12,Male,7.65,5,4994,83,1999-01-30,2013-07-23,2018-03-11,19,1934,242,Brazil,BR
mo3tz,3,64,0,0,14,Male,7.97,17,2025,34,1996-07-19,2013-12-29,2018-05-20,22,1775,172,Saudi Arabia,SA
Mitt-ya,15,401,2,36,29,Male,7.46,7,8007,130,1995-09-06,2014-07-30,2018-05-19,23,1562,173,Brazil,BR
Tainira,5,217,4,0,276,Female,7.37,76,3991,62,1994-08-27,2009-11-16,2018-04-22,24,3279,200,Denmark,DK
SoulRituaL,13,67,14,8,223,Male,7.61,0,3274,55,1993-02-23,2008-01-10,2018-04-19,25,3955,203,USA,US
pandalue,12,54,2,1,185,Female,9,0,831,14,1998-09-08,2015-01-09,2018-05-14,20,1399,178,Turkey,TR
ZarakiK,6,113,1,10,116,Male,8.7,32,3630,62,1989-03-28,2010-01-14,2018-05-12,29,3220,180,UK,GB
Fishfake,20,401,5,15,209,Male,7.23,12,6598,109,1994-05-30,2012-11-18,2018-05-17,24,2181,175,Finland,FI
LluisSama,11,73,0,13,14,Male,7.69,0,1233,22,1997-11-08,2015-05-12,2018-05-18,20,1276,174,Spain,ES
Towbie,11,208,6,4,44,Male,7.71,13,4777,80,1994-09-08,2011-01-17,2018-03-31,24,2852,222,Sweden,SE
Grimanir,50,353,26,9,124,Male,7.22,30,11794,195,1995-11-17,2009-06-25,2018-05-16,22,3423,176,UK,GB
t0ntsa,5,121,4,0,29,Male,7.6,23,1618,26,1998-04-02,2012-09-30,2018-05-22,20,2230,170,Finland,FI
BigGreen,9,261,14,15,2,Male,7.91,17,3957,65,1993-11-29,2012-02-20,2018-03-27,24,2453,226,USA,US
neuromasser,0,63,10,6,87,Male,8.3,8,2904,47,1989-06-15,2008-05-25,2018-02-04,29,3819,277,Serbia,RS
Gilman,6,388,27,91,38,Male,7.12,5,8111,137,1988-12-17,2008-10-11,2018-05-11,29,3680,181,Singapore,SG
Izanagi-No-Kai,45,812,54,0,207,Female,7.51,0,15015,252,1994-05-01,2014-01-26,2018-05-08,24,1747,184,Sweden,SE
Nanodesu26,8,375,1,3,4,Male,8.35,62,6318,102,1996-01-10,2012-09-16,2018-04-22,22,2244,200,Indonesia,ID
Nheirei,6,223,8,11,19,Female,7.91,10,3327,56,1997-07-18,2011-04-17,2018-04-08,21,2762,214,Poland,PL
HitTheroadJack,29,320,24,7,123,Male,7.87,4,9926,162,1997-06-07,2015-05-12,2018-05-13,21,1276,179,Serbia,RS
Fabje,27,379,32,9,29,Male,7.51,3,8728,143,2000-07-29,2016-06-18,2018-05-18,18,873,174,Netherlands,NL
Zeffuri,102,415,4,8,76,Male,8.4,46,8104,136,1993-03-01,2008-09-28,2018-05-15,25,3693,177,USA,US
MikeHunt69,6,220,1,17,190,Male,6.8,10,5822,96,1994-11-19,2015-03-31,2018-05-04,23,1318,188,Romania,RO
TertiusGaudens,1,214,12,41,37,Female,6.75,0,2081,36,1994-02-07,2012-04-04,2018-05-20,24,2409,172,Russia,RU
SweetJoJoAh,6,243,5,21,94,Female,8.59,37,5234,87,1994-01-13,2009-10-15,2018-05-10,24,3311,182,Belgium,BE
Apailana,18,97,5,2,56,Female,8.81,13,1608,26,1994-07-09,2012-05-27,2018-05-14,24,2356,178,Mexico,MX
O-Celine-O,5,268,5,4,15,Female,8.42,1,5669,93,1997-06-19,2012-10-12,2018-05-13,21,2218,179,Turkey,TR
Sugiurayano_arg,23,130,4,3,54,Male,9.22,13,1105,18,1999-05-29,2017-07-27,2018-05-19,19,469,173,Argentina,AR
Ken_of_Hokuto,9,77,6,1,20,Male,7.76,6,2108,37,1994-05-12,2009-12-11,2018-04-01,24,3254,221,Brazil,BR
Xhide,3,123,0,7,3,Male,9.58,0,2123,37,1990-01-23,2009-11-13,2018-05-18,28,3282,174,Brazil,BR
liteup330,12,128,11,28,21,Male,8.41,0,3164,53,1992-04-25,2008-12-05,2018-05-16,26,3625,176,USA,US
Maister37,24,349,15,43,272,Male,5.96,6,6520,102,1997-03-20,2014-07-30,2018-05-19,21,1562,173,Poland,PL
Maayu,46,283,1,12,216,Male,8.24,6,5547,93,1996-09-17,2013-04-14,2018-04-10,22,2034,212,Poland,PL
OtherACTION,29,397,42,0,126,Male,9.41,271,4686,74,1995-05-01,2012-10-04,2018-05-08,23,2226,184,USA,US
Anutos,11,235,3,2,117,Non-Binary,7.02,110,2556,36,1997-11-13,2015-06-23,2018-05-21,20,1234,171,Czech Republic,CZ
Kikoro,18,426,12,0,345,Female,8.44,0,3604,60,1992-09-28,2010-07-06,2018-05-01,26,3047,191,Germany,DE
EnixSho,91,743,34,1,0,Male,7.47,0,11701,183,1992-05-23,2012-06-16,2018-05-20,26,2336,172,Malaysia,MY
LuizNobile,88,298,34,0,185,Male,8.2,1,6053,102,1991-08-03,2010-08-11,2018-05-22,27,3011,170,Brazil,BR
swiftpwns,6,107,0,1,47,Male,9.94,0,4620,78,1992-09-25,2010-08-17,2018-05-16,26,3005,176,Slovenia,SI
DeathyZA,15,591,22,12,95,Male,8.18,3,7275,115,1994-08-02,2013-09-15,2018-05-23,24,1880,169,South Africa,ZA
Ayuumu-chan,11,315,25,45,39,Female,8.2,3,7158,121,1996-03-18,2010-03-12,2018-05-15,22,3163,177,Czech Republic,CZ
Trainer_Gold,5,115,11,8,59,Male,7.71,4,2473,42,1996-01-02,2012-08-07,2018-05-05,22,2284,187,Italy,IT
Metheus,2,289,10,13,51,Male,7.71,2,3763,61,1998-02-04,2014-02-20,2018-05-15,20,1722,177,Brazil,BR
CarcassMGL,5,134,1,7,7,Male,7.97,0,3711,60,1993-03-11,2017-03-30,2018-05-17,25,588,175,Costa Rica,CR
NeuroticKnight,6,561,1,8,22,Male,7.45,0,6815,115,1991-07-22,2010-03-18,2018-05-08,27,3157,184,India,IN
Improer,22,184,3,1,7,Male,8.04,1,4167,70,1996-07-22,2015-05-12,2018-05-16,22,1276,176,USA,US
BloodiRose,21,451,91,9,205,Female,7.68,0,6777,112,1991-03-11,2010-09-22,2018-05-19,27,2969,173,Australia,AU
E10,1,50,2,3,8,Male,0,0,2264,40,1989-09-24,2010-07-02,2018-05-11,29,3051,181,USA,US
Rakeru_Megurine,52,1229,0,0,122,Female,7.85,42,14461,197,1993-07-01,2012-12-25,2018-04-29,25,2144,193,Portugal,PT
Enrace,3,113,1,3,1,Male,7.54,0,1682,28,1997-07-31,2012-11-23,2018-03-16,21,2176,237,Germany,DE
Pyxl_Prfx,5,209,3,2,23,Male,7.49,8,2960,50,1999-02-05,2017-04-21,2018-05-17,19,566,175,Malaysia,MY
Kyrion_Brazil,3,136,2,3,78,Male,8.48,0,3790,65,1987-10-29,2016-04-02,2018-03-14,31,950,239,USA,US
wolfxchrista,16,121,0,0,27,Female,8.25,0,3118,51,1997-04-07,2014-12-29,2018-04-10,21,1410,212,USA,US
Kaim4n,15,299,21,0,226,Male,7.58,0,6365,106,1998-02-09,2015-05-03,2018-05-01,20,1285,191,Brazil,BR
Rafss,60,490,1,11,75,Male,9.95,0,8235,138,1991-04-06,2014-08-16,2018-05-17,27,1545,175,Portugal,PT
Groupie,3,24,0,0,13,Female,9.14,0,841,15,1990-12-27,2011-10-29,2018-01-14,27,2567,298,Portugal,PT
Kazecchi,9,329,13,19,41,Female,7.29,16,4683,79,1994-04-12,2011-11-13,2018-02-27,24,2552,254,Poland,PL
Mamut,23,822,16,1,429,Male,9.93,3,10419,171,1989-02-01,2009-08-02,2018-05-15,29,3385,177,Poland,PL
TheMadAngel,5,8,1,2,36,Male,6.27,2,67,2,2001-04-07,2016-05-17,2018-04-30,17,905,192,UK,GB
Archane24,15,180,5,31,52,Male,7.35,0,2924,49,1998-02-12,2013-12-07,2018-04-23,20,1797,199,USA,US
Xblgens,31,163,2,0,83,Male,7.32,21,5852,97,1998-03-01,2015-09-13,2018-05-14,20,1152,178,USA,US
Riu_Urava,5,2571,2,0,23,Male,5.81,0,21687,349,1988-11-01,2008-12-08,2018-05-14,30,3622,178,Russia,RU
ziroDay,2,81,18,10,5,Male,9.09,0,1308,21,1991-08-29,2013-04-29,2018-05-14,27,2019,178,USA,US
__Ren__,5,288,21,14,31,Male,8.25,5,5045,83,2000-01-26,2017-04-24,2018-05-09,18,563,183,Philippines,PH
Hotaru_1,168,137,65,5,267,Male,8.26,0,1843,31,1998-08-17,2014-03-31,2018-03-01,20,1683,252,Philippines,PH
Brightless,7,128,9,44,56,Male,7.93,8,1706,29,1991-05-25,2008-08-03,2018-05-05,27,3749,187,Brazil,BR
